"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53204011917114","2.58008003234863","2.80356001853943","2.90205001831055","4.56629991531372","4.74306011199951","5.15172004699707","5.43865013122559","5.70075988769531","","4.46670007705688","5.00262765125165","4.84656450440868","","",
"Bangladesh","BGD","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0403899997472763","0.0422899983823299","0.0522600002586842","0.0582600012421608","0.100749999284744","0.106190003454685","0.116690002381802","0.12873999774456","0.139219999313354","0.173690006136894","0.0129899997264147","0.0306824724210726","0.0193741507471431","","",
"Bangladesh","BGD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2500801086426","32.4035606384277","","","30.5019207000732","30.1466293334961","","","","","","","10.7275121949013","11.0475565743957","","","18.1421861518513","24.7300495499887","23.6398277259274","23.943311018065","",
"Bangladesh","BGD","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","","","9280","","","","","","6929","7489","","","","","9575","10382","11230","12081","12422","12507","","","","","","","","31787","35424","36347","41765","46355","56910","68426","72810","80051","81786","72434","77263","78347","81190","78649","78664","","","97620.577858","99194.091106","101344","","127482","115241","149499","149371","163967","",
"Bangladesh","BGD","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0233097076416","19.2136497497559","21.1659603118896","20.5220794677734","20.7299194335938","25.3717002868652","25.178279876709","","","34.5857086181641","42.8865509033203","42.7078094482422","","48.4460369133015","52.6150904544786","56.7606721329558","","","55.7864185515866","","","","57.4801898038849","58.4865681271629","58.5994628874652","59.3841818944989","61.9098474283106","",
"Bangladesh","BGD","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6572608947754","33.572151184082","34.1230316162109","32.9510116577148","33.0434112548828","35.2192001342773","36.2117004394531","","","42.1416511535645","52.7414207458496","53.8106498718262","56.0581750742745","56.1815618542432","54.8702729164117","54.8245292247493","","","","","","","61.5496814497819","67.0877896887423","67.0875271862829","67.999489665731","61.440071026931","",
"Bangladesh","BGD","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","6.56129","","","","6.23566","","","","","","","","","","","","","","","","","40.60347","44.85033","47.09899","49.58639","51.17523","51.04549","45.94321","45.41747","45.90001","46.63704","","48.25183","50.41391","50.83343","53.12643","56.53654","","63.11644","68.92778","68.87605","72.27917","","","","","","","",
"Bangladesh","BGD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","18.770450592041","","","16.5570602416992","16.6743297576904","","16.9423198699951","18.8754196166992","16.7868995666504","","20.1548004150391","20.423620223999","19.8446998596191","19.3086490631104","19.5772895812988","19.4372291564941","19.3137493133545","19.8893508911133","","","","","","","","41.9298782348633","45.0674591064453","46.7210006713867","48.4609718322754","49.6199493408203","49.5259017944336","46.3084297180176","45.1695098876953","45.7007904052734","46.4658813476562","44.5729598999023","48.1255798339844","49.5031106793162","49.7515496494472","51.6718482971191","55.6214332189314","","59.4217414855957","64.1664546117285","62.3408639225315","65.2714888764112","65.1185413488915","66.4329548486639","66.8282318620991","67.0384586440383","65.9856598598849","64.2997191043961","",
"Bangladesh","BGD","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","","24.06694","","","","","","22.34147","23.75841","","","25.97136","","27.73043","28.90528","29.08716","26.77236","26.12482","27.43812","","","","","","","","36.31324","37.41274","38.4303","37.49703","34.36736","31.07824","27.37356","23.92315","25.04719","25.24427","27.0682","28.16376","28.33145","30.62493","32.23697","35.20296","","","36.192","33.98251","35.09524","","","","","","","",
"Bangladesh","BGD","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","","","25.07966","","","24.4165","21.05839","","20.0823","23.93886","18.63646","","","28.58784","28.00933","31.11211","30.68966","31.48986","32.24384","32.85393","","","","","","","","47.43518","48.73194","49.6797","50.92078","51.33841","51.31491","49.57885","50.55284","50.38455","50.32442","51.97693","50.90071","51.88096","52.52608","52.19005","50.90999","","51.89476","51.36834","52.80007","52.63983","","","","","","","",
"Bangladesh","BGD","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","9.41456985473633","","","","","","","","","","","","","","","","","","","","20.8212890625","","","","","26.4607751493662","","","","24.1817971060553","30.05592918396","30.410530090332","27.2711696624756","27.6012001037598","33.4365196228027","33.9949607849121","34.640869140625","35.2952919006348","35.9636116027832","","38.1519508361816","","","","",
"Bangladesh","BGD","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","0.0993300005793571","","","","","","","0.263040006160736","","","","","","","","","","","","","","","","","","","","3.48744010925293","","","","","","","","","","6.18050003051758","6.45325994491577","5.85412979125977","7.40155982971191","9.89999008178711","10.0262403488159","10.6829700469971","11.4245500564575","11.9834499359131","","13.5752096176147","","5.37688861572456","","",
"Bangladesh","BGD","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6215286254883","49.2094306945801","51.7681999206543","56.7286605834961","58.0961799621582","57.6400108337402","53.2910995483398","51.8958892822266","52.2369194030762","53.55712890625","","55.4139595031738","51.6849394876371","56.1157916208684","","63.2368117165913","","","70.7136466489969","71.6450119018555","78.2444763183594","","","76.4358344684129","76.5282941598046","71.3624471903876","73.8111894546092","",
"Bangladesh","BGD","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","51.0746994018555","","","30.8386993408203","","","25.8171901702881","31.1807804107666","33.0841789245605","","","39.2260284423828","","42.042610168457","42.6977996826172","43.8020401000977","44.1991882324219","44.7602806091309","34.9742393493652","35.1229591369629","32.5710792541504","","","","","","","","","","","","","","","6.82540988922119","7.54250001907349","","13.08899974823","12.9277601242065","9.75356960296631","","","","","","","3.27827669628386","3.3579295505516","","","","7.28624245991406","6.88461537116503","5.86219598592343","",
"Bangladesh","BGD","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","3271051","","","2657768","","","2721192","2759668","2936530","","","3287341","","3757054","3605092","3764133","3855732","3978240","3097138","3159547","2943562","","","","","","","","","","","","","","","384392","414833","","1075896","838631","993602","","","","","","","54511","189119","","","","","","","",
"Bangladesh","BGD","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","","","","51.62585","","","72.03309","","","76.7823","73.18313","72.14783","","","68.55957","","65.58304","64.46519","62.89953","62.08812","61.20893","71.93169","71.90344","74.92288","","","","","","","","","","","","","","","97.24423","96.74066","","95.72411","95.86042","94.9566","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Trained teachers in primary education, male (% of male teachers)","SE.PRM.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8101387023926","49.8885612487793","55.1514511108398","52.1748886108398","54.8094482421875","","59.7681096551822","","","","46.8517417907715","47.9660051974766","49.2423628555223","41.8485588228707","72.554778220832","68.3861699944516","69.1790093029442","74.7038311069829","77.0392749244713","77.7948365413993","",
"Bangladesh","BGD","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","","18.71112","","","","","18.01618","","","","","","","","","","","","","","","","","","","","","","","","10.09126","10.70389","","12.93843","12.6966","12.27985","","","","","","","4.45949","3.77704","","","","","","","",
"Bangladesh","BGD","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","","","","","21.0300407409668","","","","20.504020690918","","","","","","","","46.677848815918","","","","","","","","","","","","","","","","","","","","66.6008605957031","66.2009582519531","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.34894","","","","","","","","","","","","","","","","","","","","","","3.5247","3.5247","","5.2039","9.0404","9.0404","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Net intake rate in grade 1, male (% of official school-age population)","SE.PRM.NINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.99635","94.1881","94.52373","94.80267","92.83338","","","","","","","","","","","","","","","",
"Bangladesh","BGD","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","51.62585","","","72.03309","","","76.7823","73.18313","72.14783","","","68.55957","","65.58304","64.46519","62.89953","62.08812","61.20893","71.93169","71.90344","74.92288","","","","","","","","","","","","","","","93.68999","93.43051","","92.56719","92.54123","90.53203","","","","","","","","","","","","","","","",
"Bangladesh","BGD","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","71.1535263061523","66.4202728271484","79.647216796875","94.3959579467773","93.8305892944336","97.6277465820312","98.84033203125","87.8779678344727","84.9070587158203","82.2304611206055","79.3680572509766","72.9963912963867","73.8378372192383","79.6632232666016","74.6740417480469","73.3221130371094","73.4466094970703","72.6011199951172","80.2837677001953","79.8868103027344","81.6443328857422","","","","","","","","","","","","","","","94.717529296875","93.7922515869141","90.893798828125","88.080192565918","90.8103408813477","92.325608567449","","","","","","","102.497167316831","103.449446824203","","103.877281188965","103.502367574289","100.825106496584","97.2590813154501","100.336512093156","",
